index,ps,treat,re78
7964,0.0015607276,0.0,6250.783203125
7965,0.002257782,0.0,4292.7958984375
7966,0.0035030989,0.0,7722.59912109375
7967,0.0012448175,0.0,0.0
7968,0.0008413543,0.0,25564.669921875
7969,7.5527336e-05,0.0,25564.669921875
7970,0.0020963263,0.0,0.0
7971,4.0178847e-06,0.0,215.7480926513672
7972,0.0046550124,0.0,17839.119140625
7973,0.00017244152,0.0,25564.669921875
7974,2.8635828e-05,0.0,25564.669921875
7975,2.6516102e-05,0.0,25564.669921875
7976,9.3931245e-05,0.0,19637.509765625
7977,9.668485e-05,0.0,25564.669921875
7978,1.3300407e-05,0.0,25564.669921875
7979,6.7674446e-05,0.0,25564.669921875
7980,1.9990559e-05,0.0,25564.669921875
7981,9.695561e-06,0.0,25564.669921875
7982,3.3310655e-06,0.0,25406.55078125
7983,0.00076188374,0.0,7557.09423828125
7984,0.0013915936,0.0,2849.056884765625
7985,3.802135e-06,0.0,21729.970703125
7986,0.00061831664,0.0,10552.4501953125
7987,8.179949e-05,0.0,25564.669921875
7988,0.027291607,0.0,1155.58203125
7989,0.031846132,0.0,13705.91015625
7990,0.009823908,0.0,4382.93701171875
7991,0.0032144361,0.0,0.0
7992,0.0013341204,0.0,10688.400390625
7993,0.00011772658,0.0,25564.669921875
7994,0.00032676608,0.0,25564.669921875
7995,2.5368518e-05,0.0,24203.6796875
7996,3.9920375e-05,0.0,0.0
7997,6.3431567e-06,0.0,25564.669921875
7998,0.00019483436,0.0,25564.669921875
7999,6.181357e-06,0.0,25564.669921875
8000,2.0330459e-05,0.0,25564.669921875
8001,0.003861101,0.0,4975.5048828125
8002,0.00020429485,0.0,22123.0390625
8003,3.99497e-05,0.0,25564.669921875
8004,0.0013606361,0.0,20627.58984375
8005,0.00065576076,0.0,0.0
8006,1.0624778e-05,0.0,19435.060546875
8007,0.00022008689,0.0,7424.09814453125
8008,0.004467253,0.0,0.0
8009,0.022046173,0.0,19820.75
8010,0.029701943,0.0,11136.150390625
8011,0.0001599711,0.0,22615.130859375
8012,7.443195e-05,0.0,18347.44921875
8013,0.0014083723,0.0,4074.092041015625
8014,0.010742224,0.0,8403.8310546875
8015,0.007588954,0.0,8836.8046875
8016,0.0001504044,0.0,24710.5390625
8017,5.952869e-05,0.0,25564.669921875
8018,0.0011189404,0.0,20754.669921875
8019,0.00027604136,0.0,0.0
8020,7.479701e-05,0.0,25564.669921875
8021,0.00085400953,0.0,2899.300048828125
8022,1.3941826e-05,0.0,20568.48046875
8023,0.00042560208,0.0,25564.669921875
8024,0.00019843763,0.0,19746.859375
8025,0.0001798128,0.0,12404.0400390625
8026,4.556587e-05,0.0,17583.470703125
8027,0.0007763896,0.0,13352.740234375
8028,0.00023422226,0.0,16998.2890625
8029,1.5444616e-06,0.0,0.0
8030,0.010132936,0.0,5334.5927734375
8031,0.00013461345,0.0,7332.47900390625
8032,0.0021991618,0.0,4508.5439453125
8033,0.0029458804,0.0,3505.1669921875
8034,0.00075373985,0.0,11558.7802734375
8035,0.000138609,0.0,25564.669921875
8036,0.0023054313,0.0,15520.5595703125
8037,0.004069535,0.0,441.8402099609375
8038,1.494857e-05,0.0,917.668212890625
8039,0.00047210578,0.0,21001.44921875
8040,9.551229e-05,0.0,25564.669921875
8041,0.023127094,0.0,888.1137084960938
8042,0.21663822,0.0,5495.6650390625
8043,0.10346136,0.0,0.0
8044,2.9084822e-06,0.0,25564.669921875
8045,0.018487409,0.0,0.0
8046,8.1904625e-05,0.0,18044.51953125
8047,0.0005014179,0.0,2583.06591796875
8048,0.002043153,0.0,25029.73046875
8049,0.00015174791,0.0,6145.865234375
8050,0.006453956,0.0,5647.87109375
8051,0.00017954878,0.0,10895.2802734375
8052,0.010505953,0.0,13250.76953125
8053,9.210184e-06,0.0,17908.5703125
8054,0.0001318619,0.0,25564.669921875
8055,0.00013458317,0.0,20151.759765625
8056,9.493372e-05,0.0,24836.150390625
8057,0.0008118227,0.0,21081.25
8058,0.00032213444,0.0,13373.4296875
8059,0.00043614637,0.0,25564.669921875
8060,0.07809224,0.0,8180.69384765625
8061,0.073056266,0.0,0.0
8062,0.23156437,0.0,10313.0498046875
8063,0.00066399155,0.0,0.0
8064,4.8821494e-06,0.0,15053.599609375
8065,0.0017108837,0.0,15219.1103515625
8066,0.002393481,0.0,3698.75
8067,0.0025519219,0.0,3084.014892578125
8068,0.22052944,0.0,0.0
8069,0.00011199839,0.0,1024.06494140625
8070,0.03752096,0.0,0.0
8071,0.00022878214,0.0,15811.669921875
8072,0.00259922,0.0,14289.6201171875
8073,0.00020998927,0.0,0.0
8074,1.0081391e-05,0.0,19392.2109375
8075,1.8798713e-05,0.0,7128.55322265625
8076,0.00014184878,0.0,10960.2998046875
8077,0.00010402138,0.0,23178.140625
8078,7.718648e-05,0.0,19290.240234375
8079,0.00060962513,0.0,14969.3701171875
8080,0.0015442051,0.0,5563.64111328125
8081,8.159418e-05,0.0,25564.669921875
8082,1.2879268e-06,0.0,25564.669921875
8083,0.002891885,0.0,0.0
8084,0.00021003927,0.0,21987.08984375
8085,0.00029945967,0.0,0.0
8086,0.008006757,0.0,21033.9609375
8087,3.99497e-05,0.0,25564.669921875
8088,9.389241e-06,0.0,14036.919921875
8089,0.0023778798,0.0,25564.669921875
8090,9.193562e-06,0.0,25564.669921875
8091,1.9672874e-05,0.0,0.0
8092,0.0019692716,0.0,19470.529296875
8093,0.00052907655,0.0,7542.31591796875
8094,0.042631738,0.0,12061.2001953125
8095,0.00040240635,0.0,21834.890625
8096,0.000120217985,0.0,25564.669921875
8097,0.0018033294,0.0,3289.4189453125
8098,0.0001808139,0.0,19615.33984375
8099,0.00012168117,0.0,10632.240234375
8100,0.0003215763,0.0,21885.130859375
8101,0.00025065013,0.0,15779.16015625
8102,0.00013497457,0.0,25564.669921875
8103,0.00069608155,0.0,15913.6396484375
8104,6.7509363e-06,0.0,21109.3203125
8105,0.0018780387,0.0,8284.134765625
8106,9.60801e-05,0.0,12013.919921875
8107,0.0018193225,0.0,12073.0302734375
8108,0.00037430204,0.0,13923.1396484375
8109,2.8156259e-05,0.0,25564.669921875
8110,6.163949e-05,0.0,25564.669921875
8111,0.0033897401,0.0,7690.0888671875
8112,0.0024555565,0.0,21172.869140625
8113,0.0015959879,0.0,11577.990234375
8114,5.99914e-05,0.0,23380.58984375
8115,0.00037801277,0.0,12013.919921875
8116,1.1007516e-05,0.0,16153.0302734375
8117,0.00010608726,0.0,15950.580078125
8118,1.8964374e-05,0.0,8921.03515625
8119,2.082968e-05,0.0,25564.669921875
8120,3.1383997e-06,0.0,0.0
8121,0.0012550743,0.0,11863.1904296875
8122,0.000112075206,0.0,25564.669921875
8123,1.109694e-05,0.0,25564.669921875
8124,0.00068529346,0.0,0.0
8125,0.00014322839,0.0,25564.669921875
8126,0.0033686764,0.0,13736.9501953125
8127,0.00029297775,0.0,17499.240234375
8128,0.0037576365,0.0,2439.72705078125
8129,0.00018569673,0.0,25564.669921875
8130,0.00036581175,0.0,25564.669921875
8131,0.00052325893,0.0,17701.689453125
8132,5.4603643e-05,0.0,23998.279296875
8133,7.44283e-06,0.0,17543.5703125
8134,0.0010495565,0.0,15538.2900390625
8135,0.0022860924,0.0,25564.669921875
8136,0.00019938959,0.0,0.0
8137,0.00021877048,0.0,19458.69921875
8138,0.0002921087,0.0,24113.5390625
8139,1.0103629e-06,0.0,14336.900390625
8140,0.0001929123,0.0,0.0
8141,0.00016228738,0.0,14896.9599609375
8142,0.00018312823,0.0,0.0
8143,0.0010826268,0.0,14370.8896484375
8144,1.9845844e-05,0.0,25564.669921875
8145,4.0178847e-06,0.0,25564.669921875
8146,0.00047693038,0.0,0.0
8147,0.0079447925,0.0,0.0
8148,0.16815087,0.0,0.0
8149,0.028812284,0.0,17089.91015625
8150,0.00019724778,0.0,22913.630859375
8151,0.007538254,0.0,0.0
8152,1.79405e-05,0.0,25564.669921875
8153,0.0026964457,0.0,19760.16015625
8154,5.0001818e-05,0.0,25564.669921875
8155,0.0013322032,0.0,0.0
8156,1.0103629e-06,0.0,21648.689453125
8157,0.0015418279,0.0,0.0
8158,0.0002666203,0.0,25564.669921875
8159,0.00023422531,0.0,24933.6796875
8160,6.1593324e-05,0.0,25564.669921875
8161,9.214884e-05,0.0,21403.390625
8162,7.636315e-05,0.0,25564.669921875
8163,7.113668e-05,0.0,25564.669921875
8164,0.00015263516,0.0,25564.669921875
8165,0.0016602642,0.0,10642.58984375
8166,0.0002858767,0.0,25564.669921875
8167,1.19769065e-05,0.0,25564.669921875
8168,1.3058101e-05,0.0,24116.5
8169,4.506672e-06,0.0,14969.3701171875
8170,1.6701259e-05,0.0,25564.669921875
8171,5.4052765e-05,0.0,25564.669921875
8172,0.0021679455,0.0,14381.240234375
8173,7.4616175e-05,0.0,22164.419921875
8174,8.0250225e-05,0.0,0.0
8175,9.236411e-05,0.0,0.0
8176,1.9673229e-05,0.0,25564.669921875
8177,0.00051250396,0.0,0.0
8178,0.00037246256,0.0,25564.669921875
8179,0.00029982973,0.0,25564.669921875
8180,0.00081621925,0.0,18139.08984375
8181,0.0016853419,0.0,6797.5419921875
8182,0.0044276905,0.0,3451.968994140625
8183,1.0336217e-05,0.0,25564.669921875
8184,0.004069535,0.0,0.0
8185,9.149916e-05,0.0,21942.759765625
8186,6.3851604e-07,0.0,25564.669921875
8187,1.1447286e-05,0.0,23962.810546875
8188,7.479701e-05,0.0,20317.259765625
8189,0.00030750385,0.0,25564.669921875
8190,0.00094322977,0.0,0.0
8191,1.936183e-05,0.0,12226.7099609375
8192,0.00011767541,0.0,17664.740234375
8193,0.00010450525,0.0,25564.669921875
8194,0.00869807,0.0,0.0
8195,4.688142e-05,0.0,0.0
8196,0.003497513,0.0,25564.669921875
8197,0.002991203,0.0,15363.919921875
8198,0.028614184,0.0,3873.12109375
8199,0.00023859633,0.0,25564.669921875
8200,0.0036292898,0.0,1498.4150390625
8201,0.0003093987,0.0,17918.91015625
8202,9.2354085e-06,0.0,21427.0390625
8203,0.0008214307,0.0,13258.16015625
8204,0.001424989,0.0,382.731201171875
8205,0.0006996219,0.0,20470.94921875
8206,0.0015772094,0.0,2278.654052734375
8207,0.003421564,0.0,11910.48046875
8208,2.747101e-05,0.0,25564.669921875
8209,1.1046508e-05,0.0,4118.423828125
8210,1.6015058e-05,0.0,25564.669921875
8211,4.3299442e-05,0.0,23209.169921875
8212,9.931915e-05,0.0,25564.669921875
8213,0.015316035,0.0,0.0
8214,0.0098005785,0.0,0.0
8215,0.001597971,0.0,0.0
8216,0.0035029873,0.0,0.0
8217,0.0042305016,0.0,0.0
8218,0.0011842452,0.0,14811.25
8219,5.637753e-05,0.0,19695.140625
8220,0.00041330568,0.0,20841.859375
8221,3.99497e-05,0.0,25564.669921875
8222,0.0034547213,0.0,0.0
8223,0.0011912116,0.0,0.0
8224,0.002318714,0.0,1519.10302734375
8225,0.0019547597,0.0,18136.140625
8226,0.0010721976,0.0,5640.48193359375
8227,0.006022061,0.0,6590.6611328125
8228,0.00012809373,0.0,25564.669921875
8229,6.824897e-05,0.0,23769.23046875
8230,4.641307e-05,0.0,25186.369140625
8231,0.0039965487,0.0,5743.9228515625
8232,0.00025217043,0.0,20634.970703125
8233,1.5054523e-05,0.0,25564.669921875
8234,0.003242769,0.0,4461.2568359375
8235,0.00011425003,0.0,25564.669921875
8236,1.1503732e-05,0.0,25564.669921875
8237,7.013464e-05,0.0,25564.669921875
8238,0.0005391866,0.0,542.32568359375
8239,0.0001301178,0.0,23154.5
8240,0.00012362869,0.0,17144.580078125
8241,6.7983994e-05,0.0,21273.349609375
8242,0.0064561917,0.0,18756.779296875
8243,1.3335201e-06,0.0,25564.669921875
8244,0.0008253336,0.0,17570.169921875
8245,1.1208913e-05,0.0,13794.580078125
8246,0.00021485837,0.0,22177.720703125
8247,0.00019031385,0.0,9079.15234375
8248,0.00084934325,0.0,16538.720703125
8249,3.6402704e-05,0.0,25564.669921875
8250,0.00012328778,0.0,16639.19921875
8251,0.0005538894,0.0,18405.080078125
8252,1.9990259e-05,0.0,25535.119140625
8253,0.0018266038,0.0,7777.27490234375
8254,0.0068581747,0.0,10369.2099609375
8255,0.009823908,0.0,11951.849609375
8256,7.1998994e-07,0.0,7573.34912109375
8257,1.9967945e-06,0.0,24923.33984375
8258,0.010823068,0.0,4111.03515625
8259,0.00035084834,0.0,0.0
8260,3.4581938e-06,0.0,17870.150390625
8261,0.0005147156,0.0,8789.517578125
8262,0.000136752,0.0,11156.83984375
8263,0.0018459248,0.0,0.0
8264,1.0103629e-06,0.0,25564.669921875
8265,6.0964244e-06,0.0,0.0
8266,0.00011326607,0.0,14359.0703125
8267,0.0008282729,0.0,1111.25
8268,6.281544e-07,0.0,25564.669921875
8269,4.766232e-06,0.0,666.4547119140625
8270,0.0049020867,0.0,6374.912109375
8271,0.0033292153,0.0,11653.349609375
8272,0.0066662915,0.0,25564.669921875
8273,6.6236676e-06,0.0,25564.669921875
8274,6.522665e-05,0.0,20903.919921875
8275,0.0065869265,0.0,13460.6103515625
8276,0.00010353007,0.0,4765.66796875
8277,0.0012208837,0.0,9996.8203125
8278,0.0001217729,0.0,25564.669921875
8279,0.00028617727,0.0,18187.859375
8280,0.00010441277,0.0,19964.08984375
8281,4.5285957e-05,0.0,14716.6796875
8282,0.0008368099,0.0,11669.6103515625
8283,1.2879268e-06,0.0,25564.669921875
8284,4.282105e-06,0.0,1994.9310302734375
8285,4.4242704e-05,0.0,8516.1376953125
8286,0.0023464537,0.0,3403.2041015625
8287,1.2968981e-05,0.0,23577.130859375
8288,0.0011793489,0.0,16639.19921875
8289,0.008450948,0.0,8355.06640625
8290,0.00060760905,0.0,9543.158203125
8291,0.00026220805,0.0,2964.320068359375
8292,2.8566286e-05,0.0,7180.27294921875
8293,5.4052765e-05,0.0,25564.669921875
8294,3.0587285e-05,0.0,25564.669921875
8295,0.00027392738,0.0,13905.41015625
8296,8.627477e-05,0.0,25564.669921875
8297,6.824897e-05,0.0,25564.669921875
8298,3.6968959e-06,0.0,6934.97119140625
8299,0.0008318475,0.0,0.0
8300,1.1503732e-05,0.0,25564.669921875
8301,0.0002374018,0.0,0.0
8302,0.000710275,0.0,0.0
8303,0.000119679324,0.0,25564.669921875
8304,8.0250225e-05,0.0,0.0
8305,8.963822e-05,0.0,21789.080078125
8306,0.004960543,0.0,20467.990234375
8307,0.0023350704,0.0,6549.2841796875
8308,0.0012200496,0.0,16667.279296875
8309,0.00047594254,0.0,9919.9775390625
8310,3.1047806e-05,0.0,25013.48046875
8311,1.3592612e-05,0.0,25564.669921875
8312,0.0012352213,0.0,0.0
8313,0.0009825312,0.0,25564.669921875
8314,1.8506969e-06,0.0,25564.669921875
8315,0.007993485,0.0,8773.2626953125
8316,0.00025141108,0.0,18040.08984375
8317,0.00030436265,0.0,0.0
8318,2.6257907e-05,0.0,19216.359375
8319,0.00010699732,0.0,24726.80078125
8320,0.00017473553,0.0,22796.890625
8321,0.0021541147,0.0,14155.1396484375
8322,5.7729976e-06,0.0,25564.669921875
8323,2.6590675e-05,0.0,24292.349609375
8324,0.0006847031,0.0,14146.2802734375
8325,6.5026434e-05,0.0,25177.509765625
8326,0.0026127126,0.0,25564.669921875
8327,0.00028934472,0.0,5548.86279296875
8328,0.0033446585,0.0,14833.419921875
8329,0.002691343,0.0,10159.3701171875
8330,7.4211406e-05,0.0,22284.119140625
8331,3.3777647e-05,0.0,24287.91015625
8332,0.00028055906,0.0,0.0
8333,0.00010519994,0.0,25564.669921875
8334,7.479701e-05,0.0,25564.669921875
8335,5.750796e-05,0.0,0.0
8336,3.4405268e-05,0.0,25564.669921875
8337,2.0470427e-05,0.0,25564.669921875
8338,0.00016206496,0.0,25564.669921875
8339,0.00095287646,0.0,0.0
8340,0.00012993344,0.0,25564.669921875
8341,5.4052765e-05,0.0,25564.669921875
8342,2.1218942e-05,0.0,25564.669921875
8343,0.0034096502,0.0,5393.7021484375
8344,0.00011074821,0.0,25564.669921875
8345,7.349229e-05,0.0,25564.669921875
8346,1.19769065e-05,0.0,25564.669921875
8347,0.0011561984,0.0,8423.041015625
8348,0.0020647417,0.0,0.0
8349,0.004213347,0.0,25564.669921875
8350,0.0020061263,0.0,25564.669921875
8351,0.0026047807,0.0,3100.27001953125
8352,0.0012841104,0.0,4566.1748046875
8353,0.3141122,0.0,0.0
8354,0.06325968,0.0,8372.798828125
8355,0.012092691,0.0,15615.1396484375
8356,0.0032524865,0.0,22826.439453125
8357,0.0023308431,0.0,962.0
8358,0.016330356,0.0,0.0
8359,0.030569412,0.0,12618.3095703125
8360,0.0007086621,0.0,1001.8989868164062
8361,0.004702505,0.0,15337.3203125
8362,0.0010496099,0.0,7540.8388671875
8363,0.00027499592,0.0,15547.16015625
8364,0.00020178771,0.0,25564.669921875
8365,0.024343615,0.0,147.772705078125
8366,3.03374e-05,0.0,25564.669921875
8367,0.00011181707,0.0,25515.900390625
8368,7.401652e-05,0.0,25564.669921875
8369,2.6772e-05,0.0,25564.669921875
8370,8.9496796e-05,0.0,25564.669921875
8371,1.4538658e-05,0.0,21189.119140625
8372,2.6584301e-05,0.0,25564.669921875
8373,5.0980205e-05,0.0,18001.669921875
8374,4.688142e-05,0.0,25564.669921875
8375,0.001777812,0.0,15022.5703125
8376,5.951544e-05,0.0,25564.669921875
8377,0.0027881418,0.0,25564.669921875
8378,0.0005349412,0.0,0.0
8379,7.702042e-06,0.0,25564.669921875
8380,0.007140422,0.0,3400.2490234375
8381,1.15241655e-05,0.0,25564.669921875
8382,1.259183e-05,0.0,25564.669921875
8383,1.3410853e-05,0.0,14762.490234375
8384,2.8051594e-05,0.0,25564.669921875
8385,6.7674446e-05,0.0,25564.669921875
8386,0.00033506186,0.0,10709.080078125
8387,0.015288165,0.0,18249.919921875
8388,0.0001525384,0.0,20747.279296875
8389,0.00017045235,0.0,19987.73046875
8390,4.8205384e-05,0.0,25564.669921875
8391,3.3126298e-06,0.0,0.0
8392,1.0336217e-05,0.0,25564.669921875
8393,0.0007972072,0.0,13606.91015625
8394,0.0004736473,0.0,11040.099609375
8395,1.0330921e-05,0.0,25564.669921875
8396,1.2700131e-05,0.0,25564.669921875
8397,0.0018555092,0.0,2413.126953125
8398,0.007841874,0.0,0.0
8399,6.824897e-05,0.0,19664.109375
8400,5.8129088e-05,0.0,0.0
8401,0.006357941,0.0,0.0
8402,1.6468608e-05,0.0,25564.669921875
8403,0.00027821268,0.0,18663.689453125
8404,0.0007040193,0.0,13015.8203125
8405,6.4488563e-06,0.0,22820.529296875
8406,0.00026458155,0.0,19381.859375
8407,2.5888725e-05,0.0,0.0
8408,3.9093302e-05,0.0,21623.5703125
8409,4.726055e-05,0.0,23761.83984375
8410,0.00016852896,0.0,25564.669921875
8411,4.9250684e-05,0.0,0.0
8412,0.00028185124,0.0,14741.7998046875
8413,0.00041746418,0.0,12557.7197265625
8414,0.006539991,0.0,6129.60986328125
8415,0.0022179687,0.0,12120.3095703125
8416,8.867394e-05,0.0,24608.580078125
8417,0.0006190773,0.0,14808.2998046875
8418,0.0001754425,0.0,8644.7001953125
8419,9.935098e-07,0.0,24113.5390625
8420,8.98158e-05,0.0,25564.669921875
8421,3.4347315e-05,0.0,22139.30078125
8422,5.3671418e-05,0.0,23241.6796875
8423,0.0002506196,0.0,20673.390625
8424,0.004034696,0.0,0.0
8425,6.1253166e-05,0.0,25564.669921875
8426,0.0001293526,0.0,17482.98046875
8427,2.253798e-06,0.0,25564.669921875
8428,1.035773e-06,0.0,25564.669921875
8429,2.8418566e-05,0.0,25564.669921875
8430,0.0024446438,0.0,2976.14111328125
8431,3.2967313e-05,0.0,25564.669921875
8432,0.00012759406,0.0,25564.669921875
8433,1.3592612e-05,0.0,25564.669921875
8434,3.2219985e-05,0.0,25564.669921875
8435,4.662528e-06,0.0,23489.939453125
8436,8.9496796e-05,0.0,18589.80078125
8437,0.00039936416,0.0,24825.810546875
8438,1.6639886e-05,0.0,25564.669921875
8439,0.0010255118,0.0,14218.6904296875
8440,0.001288003,0.0,644.288818359375
8441,0.00048443087,0.0,22094.970703125
8442,0.00021944402,0.0,14033.9697265625
8443,1.5291555e-05,0.0,5854.7529296875
8444,0.0048979023,0.0,9460.40625
8445,5.6217605e-06,0.0,25564.669921875
8446,0.0010234469,0.0,7987.11181640625
8447,0.0001034504,0.0,24731.23046875
8448,0.002504262,0.0,8625.490234375
8449,3.687132e-05,0.0,5056.77978515625
8450,0.006977876,0.0,10.344090461730957
8451,0.002501133,0.0,1538.31298828125
8452,2.1994332e-05,0.0,24035.220703125
8453,0.00010963957,0.0,25564.669921875
8454,0.0005036716,0.0,23745.58984375
8455,0.0007082987,0.0,11567.6396484375
8456,6.787762e-06,0.0,1663.9200439453125
8457,0.0015498238,0.0,9989.431640625
8458,0.0027740905,0.0,8133.4072265625
8459,0.00031089925,0.0,10339.650390625
8460,6.0069096e-06,0.0,24595.279296875
8461,2.5308898e-06,0.0,24808.0703125
8462,0.00022639014,0.0,4911.962890625
8463,0.002352547,0.0,17839.119140625
8464,1.6363587e-06,0.0,25564.669921875
8465,0.0013879344,0.0,10847.990234375
8466,0.010003458,0.0,4826.2548828125
8467,0.012718838,0.0,8392.0087890625
8468,0.00032730403,0.0,18780.4296875
8469,0.0009062648,0.0,10753.419921875
8470,9.21896e-07,0.0,25564.669921875
8471,0.009654778,0.0,16413.109375
8472,0.000365257,0.0,14124.1103515625
8473,4.9250684e-05,0.0,25564.669921875
8474,0.003485247,0.0,2806.202880859375
8475,0.009962662,0.0,0.0
8476,9.516434e-05,0.0,140.38400268554688
8477,0.004409336,0.0,0.0
8478,7.711162e-05,0.0,15811.669921875
8479,3.1047806e-05,0.0,25564.669921875
8480,0.0003132289,0.0,18176.0390625
8481,0.00047059314,0.0,13973.3798828125
8482,0.00044996172,0.0,0.0
8483,0.0004207387,0.0,15731.8798828125
8484,6.1253166e-05,0.0,25564.669921875
8485,0.0005028389,0.0,11687.33984375
8486,0.0002293685,0.0,22514.640625
8487,0.01606619,0.0,2664.341064453125
8488,0.0018158541,0.0,9856.435546875
8489,0.00096257625,0.0,9339.232421875
8490,1.0828828e-05,0.0,25564.669921875
8491,6.4344174e-05,0.0,6765.0322265625
8492,0.0007894862,0.0,8201.3818359375
8493,3.8101e-05,0.0,0.0
8494,0.011791294,0.0,12448.3701171875
8495,0.001159316,0.0,6253.73876953125
8496,2.1176218e-05,0.0,0.0
8497,0.00014060023,0.0,25564.669921875
8498,0.0002195762,0.0,16786.970703125
8499,0.00018075637,0.0,15210.240234375
8500,0.000116489035,0.0,25564.669921875
8501,0.0014626131,0.0,9025.9541015625
8502,2.1161057e-05,0.0,21224.58984375
8503,5.1549916e-05,0.0,25564.669921875
8504,6.8827154e-05,0.0,25564.669921875
8505,0.00012951596,0.0,13793.099609375
8506,0.00012681537,0.0,20747.279296875
8507,3.7747502e-06,0.0,25564.669921875
8508,0.0023112805,0.0,0.0
8509,6.788155e-05,0.0,0.0
8510,1.3592612e-05,0.0,0.0
8511,5.539354e-05,0.0,0.0
8512,5.4052765e-05,0.0,25564.669921875
8513,0.00013604783,0.0,19780.849609375
8514,0.000545396,0.0,23940.650390625
8515,0.007071287,0.0,0.0
8516,0.008709997,0.0,0.0
8517,0.002171947,0.0,0.0
8518,5.7261597e-05,0.0,25564.669921875
8519,0.00013018644,0.0,25564.669921875
8520,2.6884494e-05,0.0,25564.669921875
8521,0.00020544791,0.0,24129.80078125
8522,0.0015299922,0.0,8536.826171875
8523,0.0012667348,0.0,3655.89599609375
8524,0.0006737466,0.0,20668.9609375
8525,8.274376e-06,0.0,17326.33984375
8526,8.278671e-05,0.0,25150.91015625
8527,0.0004768308,0.0,23155.98046875
8528,0.0020370253,0.0,7874.80517578125
8529,7.469132e-05,0.0,25564.669921875
8530,5.3477186e-05,0.0,25564.669921875
8531,0.0001950697,0.0,11863.1904296875
8532,0.0033091835,0.0,11156.83984375
8533,0.002434228,0.0,697.4868774414062
8534,3.7869308e-05,0.0,25564.669921875
8535,4.9250684e-05,0.0,25564.669921875
8536,0.00012899152,0.0,6943.8369140625
